uid	startnode	endnode	reportdate	order	ratio
0bc080a94adf41dd96afe0516a9cee59	0adaa6d873b087346e080b24bc8df067	d9d36031206f700bb676f8360613b235	2019.0	3.0	6.63
0de3a6f8ae744b718a6d1d1ba7b1c87d	11412993b18459eb49f2ceaa223a6c83	813833ee5ca98ab1af7a70d9279b1ad5	2019.0	2.0	7.98
afe65ea999aa40e3a1c64f3c12d59246	147ee146b34fab6a8432ff58e85bc369	8e34c00b86ad25319dc8105d6ec4c623	2019.0	4.0	0.67
9fdd1c8538754425a20c2018e92dd501	24568d3277b7bb39deeb528ee286dede	5f3c042b825309be648653089b5cc0a1	2019.0	4.0	5.35
a134ad3872774c6fa1226d485e2fab63	38c332418266048aba9557eda11c3101	4ce3f95671cc9fb4c572cf79f4d295d9	2017.0	2.0	2.82
4a3a4df30c1f4919b5f18766ab5557d3	3f3839158baf9760456f2d1374771bd9	49828a0fb4987eb5f2ca032d8b983b8b	2017.0	1.0	21.27
ad86d3ade3ea4c4290acbce71a000bbd	416c365428a3f279c65ebde0e69680ba	5362d7a0b45089f44300c1687c4ef527	2018.0	1.0	17.14
70197acfbe7040699666bad9f421bbaa	426e424b93a910560fe023741f7216da	2863d0b197d1c87d6f9b8bb843315395	2019.0	4.0	2.33
b2279f4ccc2044b8a5fa6e7e0a9a6425	4cb31d05c72f98bd5d5268aee6590685	82d677da65c096ebed9adbd3c4261059	2018.0	2.0	""
c4e541a78b804e78b3d49513fbffa35c	6213060a3385725728e190221033b4ce	24ef8bf96f0def81e5ce1ce72f0bc5b3	2017.0	5.0	3.02
bc53762318b842c09589224d3c6fbfdc	6704c76ea4de17d8787956b6f7cd6111	a3e37ffdd51b80593a9827a2f84a62e0	2017.0	5.0	2.46
ba356006ba934be7929b3577f9260ce4	67da7b8210d15f32c77b4d5ce532577a	86d8c3525bd2175ce72d032e5f6bd97c	2018.0	3.0	13.69
cade8ca3ca6b400d8e3d713a7b8f6456	6e28fa0b66088323dd1fd9af70e0a21f	57b9d88f0e4915e96fce63cb7f61224d	2017.0	5.0	3.12
bf12e96f54a543329032c2b70bc30975	72ded298039f7954d82ddafdc5b5ae8a	9308e8f941bf96d3924b4b73f06ed7dd	2019.0	5.0	3.64
3f7ef70f0bb64591a944ec9b7cebd555	73037156412aa3e77a86dac3ab0e9061	fbe7e13af74b42acb889c669239aceb8	2018.0	1.0	9.16
54975e8457e34ab3b18483ce3a268c8c	7cd7d3a7e137a8312dc30be683de4a55	8f9beb5f693d3504ce9f8526f05a2c97	2017.0	1.0	2.84
c18d5fa595e44de6ab871acf9a3eac1d	7fadbc96c314038b120ecbc8f8effb6a	60a6ba16f029d4fcde2fcfa1cf9916e8	2018.0	4.0	5.56
0303083ed9c140d2b1bfb0cd1b55a2ac	804551e04aa6f31aa85ead340aee3373	0509ad282fba7a49a60037b59bc63eca	2019.0	5.0	3.68
717f5e05190e4dd68d436512cf3a6721	897f93ec621b826c984977cba187a609	4e8ab5e680a44fd668f01322de824b8c	2018.0	1.0	7.99
45b3c7c9f7c642649c45f4931c6cd2c5	91ad6af3130233dbf1f3bba06d53e987	d746d0e7c6523edf96c3bc95a53cb82d	2017.0	3.0	7.07
e4804e2f046e4fd5846cdad65bded26b	9233c4cca4a1b9faa80f583e4e2d0869	9bd1b6b6ef79f540c126cbd6d9ef0a38	2019.0	1.0	19.12
141caedcf7414e34a23a512ef918ff47	93490da216a6b54f5f0c3a208fa798ef	e1f114fc887d8be99fdc6ebf3ae0601f	2019.0	4.0	4.29
d402dbfc55f945a9813736845833f596	94947657ebb9a6776c24cdc8cecf2665	9c5923d19110dd13cf2615d6e410d15b	2017.0	1.0	44.08
70972e7062d5427a9a8a6d5027e210a4	9b875431db5f0498fc40f5a8e8d40bb1	3465cf4b25c5385d94af8ec1e9d89cec	2018.0	2.0	3.94
758fd067ec4c42a586c411d90ee80f11	a1bd12c05be8713d3cf661ee9e12852d	667bdd8d6b8d270e535200dd6516eb5a	2017.0	3.0	3.03
9c913a729a9842d888d2cf2c9abf3425	a73fc6180ac9b211d6a01e4cc8b3446d	c4061e921e12475623665248ea52689e	2019.0	4.0	2.95
0490f923223c4df0a9d0bff99891881d	a9209101c2b11a702bed2d4dc63d65fc	97839eca88b250ab81ea44bf04d83605	2017.0	1.0	9.42
6ac8d439204140f3986ad1456117db2e	c01921b0ebfea568919ad93ba020d4ae	52763e8885b2433aaaf4f5c0e67acaa3	2018.0	4.0	4.62
848e7f9c0a124aa99944e94bde9eaf1f	c5ae6b5d29f044953a2d843475764027	3d2790b53bde6167d83cddb954983a52	2017.0	1.0	30.82
114a28d9c53c4c298e0fa307bc18b495	ce666a5c8cc4b3da8073507fa05c5362	2aea9b3a8fdf69b93ba498e8cad9830d	2018.0	2.0	7.61
93e4647b13544a018d48a4b1cc4f1142	d61b83b4b8e28ecd5aa9a5203d29ffb2	39acddde6cd940857c0b41874f9fb573	2019.0	2.0	7.85
30a45d0defe14c319f03e29d8c480be9	d891a9504056ddb68a76e4ec7c77231d	48376a1afde01992ded31afead4412db	2017.0	2.0	3.02
635355efed8848eeba1b001a642f15df	d93d16025287566a3c2021601eb4962f	06c213aad269ed5b7c25edfcb2c834de	2018.0	2.0	6.3
b8da2461c4284257824df534d97adec2	e1a9c6e44e8318ab47c8d95878fc1ea7	938b970e41e2f97d2ee26c5132e6c51e	2018.0	1.0	16.73
83e474ef8ac641dd99a737b1ddfee5ec	e6457215158086a00284a8d305ab4729	67165b8f9e5cf2cf52acce6e950dd541	2019.0	4.0	6.47
1f395c5709b844368b3c20c00e56bc6c	e79a97e14ef4b427cb6c7ef5e1682d23	33491430c28788c53e2f0d9c2aa30c23	2019.0	1.0	6.29
6eae7752f2a549ef83b6b42ed3c7a7dc	f4d2adda505becdce102eee773966575	fd0a833038c2c9adea4af969c714bc2d	2018.0	2.0	6.87
cdb85f9f5f724959853687354154a21d	f58c09e4edaafa40489666703cca040a	8b33a8a6d4e3d0395554b2a8ca36c581	2018.0	5.0	3.02
3c29228348a3447fbb3465561ef315fa	fbe8ad6925df54b7404196e5aa0e7151	ae13de1840d4a83e4999d5cc5ef00091	2019.0	2.0	9.82
5fbf086e20c043a2a3ea85ef413af5da	feb92ae50e8996dd125e089655306599	60aa6137fb15e670874995504aaa563b	2018.0	5.0	3.11
5af38ad196ae4cb2929a999316c689d1	0820e1f480225f4f0316bfbbeb92c640	bc7d0a7098d5dc5c89b95681d9ca44d4	2017.0	4.0	4.52
f6fbf4d92cbd4dddb492bdc6a9795dc4	0938646ca1d2f1a3c47ab0cdd1c4db34	72e7290123e50535e035e954f2c7b955	2019.0	3.0	14.08
c7a4043b0906494cb0068512b537241e	0d90dfa33d5e28bd9caa352d690ef4a1	65f8aac15b14954789b5ad2e5f3e5154	2017.0	1.0	29.55
37b31b41cfb744249c84c8af4144f017	0f849d2474917bccf368cc119ea8cc24	e4224b28e10eeb1777e6ff29df458ac0	2018.0	2.0	8.4
760840c11ac44408ba040fcab851df86	10436271e18fc94e4eb5f3c5acd9cc39	8b33a8a6d4e3d0395554b2a8ca36c581	2017.0	3.0	4.93
5bf371e717eb4072bb149cd1326c13eb	10b5c5f9898dc199b1cfcb0055b90613	93d9b51297c605e56ee7413f3d24b2a4	2019.0	5.0	1.62
ba6a401df62f4da0bc9abdcb5c7df16f	12975593e5c9c5f2ccc0858d2368e8cc	c49000484e76cc107c167dd4e90e5574	2018.0	2.0	9.7
b2c2e2b3468743079811c62f8b678edc	1f22aa73650f40f9fead0601cfcccb84	5388fe5063c437345858f9f319901c6b	2018.0	5.0	1.83
9956ff208a0c4c1396fae74acaf5c869	22cf98a30fa8a1c14b496443852d8461	cce5287412fd7055bca3b5edf310c304	2018.0	4.0	6.44
926ae9a893034220b15fbd98574f86e1	2bd8865538d060acafafc00af6b10f54	a99c68c0462fd64c17adb8dc797d4327	2018.0	1.0	19.41
398efc6edc56489883af774bde442dd7	3237a7b77bfc654d00cc6860e0d9089c	9b18b1c7e5a1cebd6eade596ca29773d	2017.0	2.0	25.45
abf43d26e3024f42b358bca0823a394c	35d394b9cb06e9486ed0966544fc5a29	c6b06afce46b16dac4f3969085f714b2	2019.0	4.0	3.75
14c0eb39ff2346bda8a991d1bff5bae4	392a60e9dddd926b224e87b2d0933300	4c88f83036d06ac93d7a842a225c63a7	2018.0	5.0	0.88
fe2552e8eeea46ef8aaacb81d95d98e4	3a331d748ccf1970d763419f31e87de4	cbce8225e068d2af647bc5100b67a042	2018.0	4.0	3.11
da90179fe3914fd092336bf180c27348	3c875cf43718ffb9bfdb9d95ddf07e74	6614c12242a15990b6c05829447fd7c4	2019.0	4.0	3.76
2e73f17183114d90b97f4541925fb07b	426a587a8e154ed72727c210b0fac5f9	de128598133456eb13488ac9c20095bc	2018.0	3.0	4.12
36a8e05fbaeb45e683c1ce5610a3160c	468a9d6d34531bd4d752018e2c221e05	cba1b39b8cff31a534b10b07b034a056	2017.0	1.0	24.84
16d0b9f355f345329dfb62e7ec2461c9	56814eb432d016b8e42895d3149bc347	3d5aecc131598204e0ad1704d803850e	2019.0	3.0	4.09
4764c2664d954d168439143acb5dc1d4	59acd5677deed7994d4f6bf43793f72b	fff1a0ef4f0f36230c92ae87faff0d66	2019.0	2.0	6.96
e4f841056a064eceb750871bbaa9ce04	62eb889f441e443fd9c3b4b7fa1874c0	a546b345996b54160469d0a3831902ba	2018.0	1.0	27.97
9e055f4b77ce432e9c2c62796da2e49e	63761827ab128292ab8d8212dc13b19f	aa33d955fef289ba09061ab7b2e39797	2018.0	5.0	1.5
f0c24eb11bf74b26a3d64a5761671a8d	63bc437c0f2fdad930a338689a71d04f	445728964321d62e00393094284dce3c	2018.0	3.0	4.33
ce41dc91900d481dacf03bd21f071122	6a0fbcbe94c8010a1f2cb2ba7e619f74	badc6da79bec46d5af9f246165fedf9d	2017.0	1.0	10.07
8252eb6d74354c60927771ebf3018959	6aaf42fa3714f59e1baf2eaf4996197e	ef77bc3eb9971d3e79ad152cde571615	2019.0	1.0	8.7
28b7fe4045ab4c3a87048e3039b7bea4	6e437e2462a9afd57b78d51e335a50ac	2017cc8648c96e427f9e16553083180e	2018.0	1.0	9.74
f251d5b95cb944869e98f5b42c8e8180	6e454d489be42137f36d898cfef07d08	416448117d6a45a11b4d65295b2dffd6	2017.0	4.0	4.77
8b174ab6e03540a993c90cbe037fa5e4	6ffefbc38e4953f51fbabc10e5ede309	422876eef9e2493e7ed05f4782bcf268	2018.0	4.0	2.86
921a135e450c489fbad43e23d9ea2725	7499a65da81b8d2f9ac9687989b3e45c	005cb0438891ea956d0e0637ef4bb203	2018.0	3.0	4.31
2a053fbf7e214c67acfa4d6c5f66cc63	787f3e51c3d54ca8b18d8f2e1d5bda43	f68cb432f2d8d51f00ddaf9ddb840ee2	2019.0	4.0	5.77
6a15afc34a954485aa3c9c91fd7f7fe3	7c19c2c7fa635e0ee63b540b5c162839	cba1b39b8cff31a534b10b07b034a056	2017.0	4.0	4.46
6e02389eea5143b4917352ea1628fd7b	7d32c3e9680aa53a82f15248f487550c	422876eef9e2493e7ed05f4782bcf268	2017.0	5.0	4.13
4bd2f5fb54354d13b2a921be8f55b04e	8744a0ef0e901b04c07f305842233d61	d204068b58574db9eaaa0b1f6f07a38e	2017.0	2.0	5.1
e27d14c0e34948e6ab0c04d8e1ae8796	8d3a0626eaf01ae9fdcf32f8c07172f4	4f748d8fb89baf3c246a6908e314a10b	2018.0	1.0	12.61
b5f232447b7d42cdb10f65efba77ea3d	8eecb44d13aecf3e3d96720f20273c36	df4ed6fa346e16e0e4fb7d9ecc457785	2018.0	1.0	6.39
d44a194b7b41446f94edb9d74cb8b035	91120061e3ef59f671e65172ad43ec62	1b4bc99c74b7ca676507189c83e7e90f	2017.0	5.0	1.76
d8d5ee48cb124dcf87f7508350abb732	9497fa3e2c8569b7418431b3424b39b4	f6b4eb1161b0365e65770f385d42ef6f	2018.0	4.0	4.27
36fb546a83784bd1955480c2a62caee8	97aa73666f7d6229d905a91f5adfc031	28a901d96f34dbc9eedff521d8ee4a8c	2018.0	5.0	2.45
69b49c5a95dc43499ff17b2c37a35fd2	97c658f189a27246fd6c6b63d24f4fb6	e6e9a7db4d2a5b7c780a46b101327f66	2019.0	1.0	13.94
95c0d367830c468d979db3958b3d38b0	a854d11f3a815d3ed11390ec94a8d6cf	f6b4eb1161b0365e65770f385d42ef6f	2018.0	1.0	5.69
8b86bd0a8645467fa15169762f587dd9	ab2c6f87390a583ccc2171db5a931e4b	bdb5b819ec8e0aba65216a9ae17a4092	2018.0	3.0	2.47
1ffb732699dd4b8b9c56ff15d0156b17	adf378fa3cdf4fdf9552613fee58c9bd	891b8f160c6ecdd4562468b088c25d49	2018.0	3.0	2.98
552fe5c11edd4a1287e01a10e2847710	b0adcdca6b998fdb5d9f9816f7533e5d	2a202315dd31eee464418069fe9f462c	2019.0	2.0	10.73
9808647617a24fb6a6c4050beb822d24	b1f9112897b2e3e6e7bd53855007797d	990d603cae0537cd5f11f0a76a82b49b	2019.0	5.0	0.81
1e4992fabc51438da69f69974551d091	b8247219369ec183a9bf9295e0ee3b2a	6f39ffcf1071c9066c56800ae5944b29	2019.0	1.0	13.05
9365cdd4f8a84bd0bff2bd50d2928d1f	b9637d55c1843f9abb110cc4a9bcb4bd	b5dfa8769c4c29d63d502bebc70bb4fb	2019.0	5.0	4.46
77315d09dae740bea4d2f83eddb5782b	be2e9d92d98740ee71b5920f62f868ad	8e34c00b86ad25319dc8105d6ec4c623	2018.0	1.0	3.44
b620d717845a4aa2923405c937d347b0	c2107ac52e3add575b6545d01ab95da6	fa9f4111e1c911eb4867fd7dde267a15	2019.0	1.0	14.97
ce2fe00c57904f6aaaf552b21b539eed	c26b0f39c2771f62992ccf95d402081f	b0a660032d13d15573d9af68a9752ca8	2017.0	3.0	7.1
c2baf48f0e8747f7b9caca232cdf98f9	c36e4c7c166d4a44c67feb60145fcb9d	45da7d97e393ed8fda9c5c088842a7cf	2017.0	5.0	2.6
d6f368690c8f4c5497bb62a2c698d76c	c4d13151ec1e31b58375f207390ed979	79530303ec5eded5d24ce7707a08da31	2019.0	5.0	6.73
f57c26f6492c4b428e38b00e469094e7	c96dcebd5943f35bcdf6a80aa245d519	f72f5836eb7c2f6cf403f7f45a79921f	2018.0	3.0	1.89
51bbe9612bd34c6abf8e1efc0bee718c	dc9ec95ed72070f758290b40b83d73ed	c2a2e29313adef301c651ba7a205f2a0	2017.0	1.0	23.54
e4342b6304cf461d8c36223bdf3f1e03	df35c724333ac7e1b81a176f26306187	a3c6d277e1a0099e25eb75ddd7c3bf50	2018.0	1.0	13.28
a41a53221a4246f9b40c87701b8cb53d	e3ec6e8f2071c70ed4dcf5731ddab95b	e5270fe940829d8f6c930031e7fdac63	2019.0	5.0	4.86
5a90520375ea45a9872cbb8b643c663e	e5fa8f8e482192d18b7604f785e7a1af	3bf59e2cc9495169ed62818cd2437723	2017.0	3.0	2.85
57915dd362994282a2ba64febb093e13	ed1a921e60c9ec1f665a543c94eaefba	b9060ad86a02117bf95f98e2c8f05f87	2018.0	3.0	7.45
654b91ee9b62468982cadb5fc9d6c0f8	f777719ef545cfa4ec611fd9c391025b	dbbfa1d69e4344ac17e3b6d98123a377	2018.0	1.0	""
9e9d5f46f88a4561b1f4481f9df367f5	f7ebe751c7f1a31c0161abffe6564d68	349fa6cd6b19b0c381221ead43ea8d41	2018.0	5.0	2.37
ef86f572dd724a3aa8037cf2f5a579c1	f89d6d5dce5564e1c592f5b93712a9ae	ec0b4096a9230dbd491d04946ad2bbde	2017.0	4.0	5.11
b8d50d9ef4514de08255374062f61d8d	02e9d44a78fc3149da6b40bc8fc600e0	8183020bc95277ddd26767ae55c4b319	2017.0	4.0	5.97
4cbc41fafdca407e849b300c2bca572b	08cd295270ff3ab631c47624a192dc00	6db798e0a3918a49971056a6fa1e299e	2018.0	2.0	17.02
5bf1e9bdd5224b1da187bd753129b2d7	121583ed89747d52be1eac1994743a43	163a90d621dd7b31c0c9ec5df7a4d201	2019.0	1.0	22.65
9f4ec84ebd98401d97feca6f177f75e1	1a419213985a03dba59de9550901c5eb	ca801c7c588e22ec82b09b2da45558a3	2018.0	3.0	5.21
2ed32ac5300b49059bf1735bc8c01a27	1b5fe147bddc1bb5d4751b099e7187d1	7eae390e69a7197d915b8523012687ce	2019.0	2.0	8
7ef17dcad9eb484698b2185a0fd3e409	1b991c9079f633f6e310af67ed439fb1	99f515cf7bb2287831e8901e23ae971a	2017.0	1.0	11.91
44e8a7cb7db04e1bb2edd1f758d83b24	1ddb4b622a7dfbf351ee3448b6550e5b	221cc440ebc35220c348f660a5cad9f5	2018.0	4.0	1.9
f92a12632a8945a588871ab83e6bf0b2	1e6dc66cfddeb0dbdf36e448bfb1301d	bd21aeac934aca6bfc23b23782a3f849	2017.0	5.0	3.93
d879c3ca9bb94fc1bfafb4aa2b9a60e8	21175c470e285c3d690fa82aecdea2a1	50727ffc7ae054b32093cfd611629934	2017.0	3.0	4.15
92bdc895f7dc4106bad9e2553732eea3	21175c470e285c3d690fa82aecdea2a1	50727ffc7ae054b32093cfd611629934	2018.0	2.0	3.5
26a583ff69294da59e24f3f0c9034962	22817f7a619b8a60fd4aec1a5166ddc6	676345b7f19ab820aa9383e96ad92549	2017.0	2.0	11.14
017c41359e1243c1abb6ea60d7c3791c	2c222142b902e6987db9053d234ed2c2	e8b850bdcb9f731fa8546b7fac22a029	2017.0	1.0	1.59
7b89aac3eb56468093f09b9ececb075b	2dc884f8e927a18cf81427fb974e0bb6	95544aecbd87a8241dd56c57245bbb28	2018.0	2.0	5.28
2673699a04ed492ea72dbd60fc104188	2e383ccac4a068d2ab76710da40c694f	14b333f22e7e77c1aca338941e478545	2018.0	1.0	7.02
b054b904c38d4f5c938389a6fe3fe6c3	2e42cb6c806d0d3c5204d5500d5114cd	2ce0790175328f9dc0cddfc16e5067a8	2019.0	1.0	87.54
5ede812ee51e499b94ad931f0cceab88	33870f15531dfac0041f50abce0a8731	16f46958b5e32deeac6f1b5d336bf349	2018.0	1.0	5.77
a7ca41627fc44c8a8ea36e22d59e7e27	367269ab88d8af5805d897fd36251794	8c2da3e4c0980682a084f5659289d6b3	2017.0	2.0	4.26
2fc84e36107c4c5e9586f45cecd7b5e0	37fbc7ec47e497d7de02a95df5d2386b	c306ebe4c17cbad2cd921fd3937ece5e	2018.0	2.0	3.89
4d7cc8faf8e143c583d0a61f19fe57ba	3a52137be5c2734f730c44c705fd6984	e5bdd055c0e9209cb977084352e37e2e	2017.0	1.0	3.38
1ad17d1a9d474253a84d9e0eef143180	3b977b675d29a36ab75d0513bd8d71c2	3a540c04ee654099a20a0997e5454e6e	2019.0	5.0	4.35
a415fffc727a4d8d9e56ff41c63f6fac	3c91237b39cf28e804aae8412ffee654	6240c120976357400600fad2c4ebeaaf	2018.0	3.0	6.72
a37a2c4ec11d496d9e1a64d5f85d06cc	3ccb3ea8ebfbed123bcb66689d2abae4	3465cf4b25c5385d94af8ec1e9d89cec	2017.0	2.0	3.02
18b58bf1f595473d87bae9705d71794b	4b638a2a11a651ceae198ab6f083483b	51a5ccc3e9cded67f6eb3f626cfb93b2	2018.0	4.0	3.26
2dd0f56e3e4547e3b0c1620dd6de22f3	519b28bd16e839ff49bded2278b1493a	dbbfa1d69e4344ac17e3b6d98123a377	2018.0	2.0	""
67cea9c8dacf42cf8419ade2e2642c24	54949cda29dd402e16f9e44433a85216	8e58c023e5e6f9393b795c55f1d33795	2019.0	4.0	3.65
2a3541040f814da092e2b77f2dabb747	57db75704e0a56eea83812a713e3fb88	b5516d92f609ae39cb62a855cc7612fc	2017.0	4.0	3.73
4c5895f72daa45ecb516779a3009918c	5d4b746aae538aa90fc1f87b29748aab	c63122c09aa1e79105fd41f2e32f493a	2019.0	1.0	19.7
40cc27e78a994c7c83390ff609a914ec	5fc78b780c123ad45e2c821cc88cd722	4801a9d28a6f35fc69b727d03dfc5c40	2017.0	3.0	4.24
2ec8237386fb4253b6ce3c31924d6d2d	609009c5e0e8ac223b0146b5e491c2b9	5997c331ca489f686ac8b34e824f67ae	2017.0	4.0	""
e6bd386b64bf4a5f9c35f2eb0fad514d	651b66412c81f124d27dfae5a8e900f3	f7642bd04a2c28deab250323f4e34601	2018.0	4.0	2.91
3ec338274e0844f2b3c500640fed5db9	669f174ac283290fd71d6a4443e48e8a	e80744cf0211b522d743171062325bd3	2018.0	5.0	4.15
7a639d83db8d4ef0a3becceabe042c4e	6866682536258995401161d8ffd443d4	37362bc95fe2638b1ccf6ea58cc6cef7	2019.0	5.0	4.52
0703245c702d4962aa3d69185bb0dce6	85b819c8c72f67669cf707a25a5c1282	26d7915aa5a034fd4a65051f93a65a4c	2019.0	3.0	1.35
2435de9723b1410f86732d09e35938ee	8693213466b7fda5b590a9fcdaf3882d	648b941636fe1df3098326cf21500a03	2017.0	2.0	12.17
b5a66cc2c27e4ec6a3b4536280ced9c7	8f50c4dc306e34eefd9d15d934abb974	2ce0790175328f9dc0cddfc16e5067a8	2018.0	5.0	5.3
99e2b73a3db14488a403663b2821a709	97933f6c651ffe8f14c68b080c9e94d6	e620a9861296b8c5fbba158770cc6f01	2019.0	5.0	4.46
9797c9ee1f514202ac0f81c7e8ca00e6	a14d2268d72ddbcd49b690bf5ceedb85	813833ee5ca98ab1af7a70d9279b1ad5	2017.0	2.0	0.82
9e11e12367554169a822ba779405f1fa	aa17bd20f017d5fd1bc3ba9ba0fb7fa9	5d43189134704b10866adf11c75df3ee	2017.0	3.0	8.51
5bff83b2225a4673aa3d27aa8aa2361f	ac3f371537bc2f2a94987d80a8fde7d6	c56c07ba2c1ac344bd5fff712f664be7	2018.0	4.0	2.33
26a7149942854bb9974aa25c8ee06c78	ad9428036f7fbbb195dec249809f8843	5b7b5480698e8053494bbf722de5e9f2	2019.0	1.0	19.32
892332c4d4284714b1cc927d79d52eab	b10b0b20598700235f822442eac5141a	3ac45e772fab51c22fb3375a2adae2c8	2019.0	5.0	1.92
63ac8704c0d940a3a8770ea2002b451a	b2387699a665e9e912502f51e10ceab1	e432f88c1a610e1a54a9d821556a2dbe	2018.0	3.0	6.65
4d911f8ecd1c488ebfd48a39a9b697b0	b2d522e1ccfbaa6f82461d39fd0a00b3	eb91d6b42d0c57d08a55c65626858584	2018.0	3.0	2.7
c87290371aff47aa8202c49af4873a3e	b736e7e70fe07fde0a2641d9f462d9f1	272fb24168cdbe4765ceba1b11cecf33	2017.0	4.0	""
8e86c26e20484961ad43dda6c1384f4b	c1c63e390235c7404095e23b924fb102	ba0e3c8fb5f1eb3fbe5fff8a040a0e42	2019.0	3.0	3.16
1371e2f2344c4960bd30768a0b91eaf2	c4a5a86279caa57d24c0f1628b85c4ec	1033f0c45a5fd85891e37d359ff4b4f4	2017.0	3.0	4.76
234a56f7639f449bad291c619af144a8	c936590691348c80280d5c03b9a83e66	e00448a94350ad6eaa8916588648b161	2017.0	5.0	2.59
28a91e3d241a4d4481e474219b7235e9	cc8bc510f819a7e235eda2d45de40ccd	3713531a9851e392bf748b5eb55f4110	2018.0	3.0	0.87
eb917868dc55495dacb142dd139ae163	ccd48434753e5d1d0d7084269554253e	0993618eebdd6392e8a66bf510ad4255	2019.0	5.0	4.6
6ecef3cbe26c4eafacfd43abe8f9aa87	cfe23f36fc0d4db1889d9787b4b0979a	eccf346ab3fc57d7e289863f1545b746	2018.0	3.0	5.34
3e9645915f4d47dbaaa70ea77da06024	d6ec1df95d7387007271e1d7248c76b1	4c88f83036d06ac93d7a842a225c63a7	2019.0	4.0	0.3
a3ff3141e2e04c6681b42d6688ea4a6c	d827fbca01a121d5626bab83c0605266	1a08181b30aa71abfa72e79994a26cee	2018.0	4.0	6.92
e1c12c4747d04cb38eebe8ff116c3822	defd7b0309f8900c026de990aba46fd4	30399bee28722dbdbc3f6e0a88dc5370	2018.0	2.0	1.5
e407df5804c24823b75058947667a1cd	e009b6724ab377e2e0701398278ccbf0	abc1c241b6ccc43ee9e7828af4986a54	2018.0	3.0	9.71
0a0126f135c64be292e0072639b58098	e18fec938cb33362c31c77a24ec49142	86d7315b9c2b9efb1e4d159b8750a8a1	2017.0	4.0	5
9d463eb0ec12452a952d2b681cf2e764	e943b89791f2c09ab82a00da0bcb6eac	4c8113b3b41cc0b13e56d38f474490a3	2018.0	3.0	2.8
2fd8ff0927824e44a005ac727caf25fb	ec1e9bd8a07151e0d77f7613b66da242	e6358d1a69961145cf3b0f981d60465b	2017.0	1.0	6.32
68ea174f0be746b8b23bd06efe784d9d	ee88b04d17996c911e7f94ef10bba44c	6c3c497f31f0d009a21cdd21b2d0902f	2017.0	2.0	2.43
854738ce0bad40649b33027680c3da9a	ef1f38cf76fef724718f1eac1c2dc3e6	1b4bc99c74b7ca676507189c83e7e90f	2019.0	4.0	2.2
57466d4f99114f059a6f6b1444e8dc3e	f6f1f499803ae2f81eb59d6c8b235427	7c8c354be3b6e7615faae28a89ed6d56	2018.0	3.0	3.85
971d77c909a4443e8ac5c7885ad33d34	fed2011b0a09d05ced9a447dd21c1881	b8f529418acb1f31b24876acebd6a545	2017.0	3.0	0.87
f2562fb7ebff403b8c404b7159526c08	ffef23fcc7843a1bd3df4df757bfdced	d0b16d7e1b209fe4beeb3b1b0a1bbcfb	2019.0	2.0	19.93
a88046906f814a95aa87e9933efabc67	0104eb46a494b1f2a607b70d00c56b0c	cb3e9a31c09e345358ea61b20efbce98	2017.0	3.0	""
d1feff7564434493b6761a4b94ecf081	039cfbee5c5cc023b3d997057e928883	238e19b837f7f690b1c83177e6e26843	2018.0	4.0	5.67
df0ae143eeb24584934e020581be1d16	052b8a8ba8f167fc5c211454725a1fb9	9b18b1c7e5a1cebd6eade596ca29773d	2017.0	3.0	6.21
38f33f1fd45d464589d1058202f1d689	0f72fe5df68d888f1025eacfb21cabe5	c186791045ee07c2bd909fd6013bf6ff	2017.0	2.0	6.37
12c9ae088ea84bfb84e77df392b4289f	0f77a29505791d8dc9d57d41e76389c4	e7d94ac0405ed9b03fa230320229a811	2018.0	4.0	7.87
5e301bf37ce14508a1f2f8f6acf466ce	1038ee928d5e2eb4c0c69adc40c26e70	a0761c2ac5d792dbf6a38b36462bc0ae	2018.0	2.0	1.76
3acdec69363b49c0b99fc35a93c4b408	188b3d978f8f55f20e6815fdc5305d4b	e7fcdfd0ba1dd5fe63cf7c1f050a7384	2017.0	5.0	4.14
7bd7bc8dd1e946b481db24fee11e2c96	1a7924e5ac08c4478bac0234f09a075e	bb9430d58b90726baaeaac3e5cca0279	2017.0	2.0	8.11
db23b393e8714f2db2cf2107f3bedeed	221559750c23fa90e144fa0c77f343b9	28540f21cc923a0ca60eeb58d3ed0be8	2019.0	3.0	4.14
51478566c71f4941a682019494326cc0	2524b298748355ba7628c3a339fff635	6c3c497f31f0d009a21cdd21b2d0902f	2019.0	3.0	1.54
72a890862d4f4f80bc6e257183752dab	2c2be89dc9682ae4de83794bfecb3404	611cc0ece5150fe9951570a3c7fe71bc	2018.0	2.0	3.8
d7065e4909b8482aa2638cbd01ab897b	30500cd5d52c093a15765c87368e0b69	d9b5ee991118441fb86e0cb017a263b9	2017.0	1.0	76.31
8776299d8d0b4ef9aad5dd71737e85b9	324ae71cd1a93292c8981244642ddee6	cf72ae37ab7e7e66d68dc7c2917c0e74	2017.0	2.0	11.26
b7a103b918df4b5e98bcadd7b1f88614	37fd8469ff7a5ecf1d18a161c1d1648e	2e0b4481991d0325e7e81a4c81fc3d7f	2017.0	4.0	""
5e96d1e5734848029ac43a28be96bc63	3bbf3bf27ac6910dcd5d1d017dc983ba	f598f1abd2167f92c12e44f6b501e653	2018.0	2.0	5.47
